0	25	444	30	
1	25	412	60	
1498	315	376	40

1499	315	230	40

1500	315	356	40

1501	315	510	40

1502	315	317	20

1503	315	24	40

1504	315	391	40

1505	315	382	40

1506	315	254	20

1507	315	414	40

1508	30	124	40

1509	30	312	40

1510	30	3	40

1511	30	316	40

1512	30	485	40

1513	30	506	40

1514	30	132	40

1515	30	18	40

1516	30	277	20

1517	30	369	40

1518	30	432	60

1519	30	481	40

1520	30	483	20

1521	30	454	40

1522	30	273	40

1523	30	413	40

1524	30	225	40

1525	30	301	40

1526	30	153	20

1527	30	385	40

1528	30	228	40

1529	30	341	60

1530	30	406	40

1531	30	140	40

1532	30	235	40

1533	30	438	40

1534	30	453	40

1535	30	477	40

1536	30	462	40

1537	30	375	40

1538	30	313	40

1539	30	451	40

1540	30	501	40

1541	30	2	40

1542	30	431	40

1543	30	206	40

1544	30	147	40

1545	30	500	40

1546	30	161	40

1547	30	443	40

1548	30	298	40

1549	30	480	20

1550	30	360	40

1551	30	115	40

1552	30	113	40

1553	30	492	40

1554	30	344	40

1555	30	440	40

1556	30	510	40

1557	30	166	40

1558	30	35	60

1559	30	304	40

1560	30	314	60

1561	30	255	20

1562	30	52	40

1563	30	234	40

1564	30	499	40

1565	251	278	20

1566	251	412	20

1567	251	384	30

1568	251	483	20

1569	251	369	20

1570	251	298	20

1571	251	253	10

1572	251	300	20

1573	251	230	20

1574	251	9	30

1575	251	460	20

1576	251	2	20

1577	251	281	20

1578	251	234	30

1579	251	256	20

1580	251	474	20

1581	251	488	20

1582	251	389	20

1583	251	399	20

1584	251	394	20

1585	251	173	10

1586	251	257	20

1587	251	478	20

1588	251	503	20

1589	251	292	30

1590	251	161	20

1591	251	446	20

1592	251	443	20

1593	251	222	20

1594	251	127	20

1595	379	362	40

1596	379	305	40

1597	379	351	40

1598	379	304	40

1599	379	255	60

1600	379	373	40

1601	379	382	40

1602	379	344	40

1603	379	115	60

1604	379	383	40

1605	379	189	40

1606	379	301	60

1607	379	313	40

1608	379	385	40

1609	379	10	40

1610	379	438	40

1611	379	281	40

1612	379	476	40

1613	379	239	40

1614	379	358	40

1615	379	24	40

1616	379	23	40

1617	379	50	40

1618	379	114	40

1619	379	480	40

1620	379	159	40

1621	379	229	40

1622	379	206	40

1623	379	367	40

1624	379	427	40

1625	379	306	40

1626	379	184	40

1627	379	502	40

1628	189	453	70

1629	189	52	140

1630	189	161	140

1631	189	418	140

1632	189	115	140

1633	189	481	70

1634	189	486	140

1635	189	315	140

1636	189	500	140

1637	189	312	140

1638	189	488	140

1639	189	441	140

1640	189	317	140

1641	189	502	140

1642	189	162	140

1643	189	296	140

1644	189	23	140

1645	189	267	140

1646	189	147	140

1647	189	10	140

1648	189	400	210

1649	189	396	140

1650	189	284	140

1651	189	218	140

1652	189	281	140

1653	189	3	140

1654	189	463	210

1655	189	483	140

1656	189	201	140

1657	189	337	140

1658	189	225	70

1659	189	503	140

1660	189	132	140

1661	189	468	140

1662	189	466	140

1663	189	234	140

1664	189	443	140

1665	189	252	140

1666	189	414	140

1667	189	474	140

1668	189	310	140

1669	189	381	140

1670	189	476	140

1671	189	277	140

1672	189	398	140

1673	189	166	140

1674	189	314	140

1675	189	50	140

1676	189	427	140

1677	189	7	70

1678	189	2	140

1679	189	462	140

1680	189	395	210

1681	189	394	140

1682	189	326	140

1683	189	278	140

1684	189	6	140

1685	189	364	210

1686	189	217	140

1687	189	156	140

1688	189	256	140

1689	189	412	140

1690	189	8	140

1691	189	155	140

1692	189	271	140

1693	189	432	140

1694	189	173	140

1695	189	239	70

1696	189	311	210

1697	189	492	140

1698	189	300	140

1699	189	255	140

1700	189	237	140

1701	189	223	140

1702	189	148	140

1703	189	431	140

1704	189	475	140

1705	189	141	70

1706	189	478	140

1707	189	454	140

1708	189	350	140

1709	189	9	140

1710	189	274	140

1711	189	509	140

1712	189	397	140

1713	189	440	140

1714	189	273	140

1715	189	138	140

1716	189	356	140

1717	189	298	140

1718	189	227	210

1719	396	170	20

1720	396	277	20

1721	396	23	20

1722	396	218	20

1723	396	414	20

1724	396	127	20

1725	396	439	20

1726	396	500	20

1727	396	259	20

1728	396	24	20

1729	396	307	20

1730	396	496	20

1731	396	313	30

1732	396	309	20

1733	396	284	20

1734	396	253	20

1735	396	427	20

1736	396	121	20

1737	396	163	20

1738	396	474	20

1739	396	189	20

1740	396	223	20

1741	396	418	20

1742	396	344	20

1743	396	144	20

1744	396	341	20

1745	396	139	20

1746	396	235	20

1747	396	509	10

1748	396	29	20

1749	396	225	20

1750	396	140	20

1751	396	384	10

1752	396	337	20

1753	305	410	20

1754	305	426	20

1755	305	428	20

1756	305	384	10

1757	305	438	20

1758	305	394	20

1759	305	389	20

1760	305	498	20

1761	305	406	20

1762	305	368	30

1763	305	486	20

1764	305	464	20

1765	305	324	30

1766	305	108	30

1767	305	6	20

1768	305	18	20

1769	305	255	20

1770	305	326	20

1771	305	379	20

1772	305	418	20

1773	305	170	20

1774	305	235	20

1775	305	366	20

1776	305	293	20

1777	305	234	20

1778	305	217	20

1779	305	142	20

1780	305	132	10

1781	305	148	20

1782	305	462	20

1783	305	506	20

1784	305	7	20

1785	391	305	20

1786	391	476	20

1787	391	492	20

1788	391	114	20

1789	391	406	20

1790	391	271	30

1791	391	438	20

1792	391	296	20

1793	391	149	10

1794	391	486	20

1795	391	147	30

1796	391	440	30

1797	391	463	30

1798	391	446	20

1799	391	140	20

1800	391	376	30

1801	391	451	30

1802	391	285	20

1803	391	115	20

1804	391	364	20

1805	391	468	10

1806	391	8	10

1807	391	49	20

1808	391	156	20

1809	391	166	10

1810	391	259	20

1811	391	104	30

1812	391	359	30

1813	111	302	40

1814	111	147	40

1815	111	410	40

1816	111	139	40

1817	111	159	40

1818	111	276	40

1819	111	400	40

1820	111	303	40

1821	111	365	20

1822	111	448	40

1823	111	277	40

1824	111	435	40

1825	111	510	40

1826	111	284	60

1827	111	247	40

1828	111	274	40

1829	111	226	40

1830	111	153	40

1831	111	182	40

1832	111	9	40

1833	111	4	60

1834	111	406	40

1835	111	467	40

1836	111	49	40

1837	111	132	40

1838	111	311	40

1839	111	163	20

1840	111	3	40

1841	111	345	40

1842	111	222	40

1843	111	477	40

1844	111	286	40

1845	111	252	40

1846	111	25	40

1847	111	498	40

1848	111	310	40

1849	111	359	60

1850	111	356	40

1851	111	113	40

1852	111	404	40

1853	111	217	20

1854	111	305	40

1855	111	18	40

1856	111	127	40

1857	111	184	40

1858	111	337	60

1859	111	439	40

1860	111	464	40

1861	111	449	40

1862	111	434	40

1863	111	453	40

1864	111	399	40

1865	111	298	60

1866	398	315	40

1867	398	227	20

1868	398	128	40

1869	398	359	40

1870	398	238	40

1871	398	316	40

1872	398	256	40

1873	398	228	40

1874	398	182	40

1875	398	8	40

1876	398	477	40

1877	398	445	40

1878	398	10	40

1879	398	475	40

1880	398	267	20

1881	398	170	40

1882	398	501	40

1883	398	5	20

1884	398	257	20

1885	398	150	40

1886	398	392	40

1887	398	25	40

1888	398	401	40

1889	398	503	20

1890	398	373	20

1891	398	410	40

1892	398	121	40

1893	398	419	60

1894	398	447	40

1895	398	366	60

1896	398	318	40

1897	398	196	20

1898	398	124	40

1899	398	353	20

1900	398	24	40

1901	398	271	40

1902	398	356	40

1903	398	163	40

1904	398	355	40

1905	398	149	40

1906	398	12	40

1907	398	11	40

1908	398	406	60

1909	398	140	40

1910	398	301	40

1911	398	246	20

1912	398	476	40

1913	398	252	40

1914	398	173	40

1915	398	462	40

1916	398	30	40

1917	398	253	60

1918	398	115	40

1919	398	380	40

1920	398	486	20

1921	398	437	40

1922	398	431	40

1923	398	424	40

1924	398	292	20

1925	159	449	40

1926	159	315	40

1927	159	235	40

1928	159	124	40

1929	159	111	40

1930	159	353	40

1931	159	502	60

1932	159	189	40

1933	159	380	40

1934	159	348	40

1935	159	326	40

1936	159	11	40

1937	159	127	60

1938	159	414	40

1939	159	344	40

1940	159	450	40

1941	159	317	20

1942	159	246	40

1943	159	476	40

1944	159	182	40

1945	159	396	40

1946	159	431	40

1947	159	239	40

1948	159	108	40

1949	159	274	40

1950	159	283	40

1951	159	460	40

1952	159	292	40

1953	159	104	40

1954	159	52	20

1955	159	399	20

1956	159	281	40

1957	159	312	40

1958	159	226	40

1959	159	316	40

1960	159	309	40

1961	159	10	20

1962	159	435	40

1963	159	18	40

1964	159	251	40

1965	159	170	40

1966	159	454	40

1967	159	259	40

1968	159	439	40

1969	159	451	40

1970	159	230	40

1971	159	448	20

1972	159	285	40

1973	159	253	40

1974	159	201	20

1975	159	293	40

1976	375	318	40

1977	375	474	40

1978	375	373	40

1979	375	273	40

1980	375	206	40

1981	375	451	40

1982	375	450	40

1983	375	412	40

1984	375	251	40

1985	375	305	20

1986	375	389	40

1987	375	50	60

1988	375	243	40

1989	375	113	40

1990	375	316	40

1991	375	9	20

1992	375	5	40

1993	375	304	40

1994	375	302	40

1995	375	284	40

1996	375	400	20

1997	375	127	60

1998	375	431	40

1999	375	24	40

2000	375	228	40

2001	375	355	40

2002	375	504	40

2003	375	506	40

2004	375	337	40

2005	350	382	60

2006	350	448	90

2007	350	315	60

2008	350	206	60

2009	350	410	60

2010	350	478	60

2011	350	52	60

2012	350	144	60

2013	350	238	60

2014	350	138	60

2015	350	142	60

2016	350	228	60

2017	350	488	60

2018	350	7	60

2019	350	389	60

2020	350	10	60

2021	350	362	60

2022	350	110	60

2023	350	124	60

2024	350	35	60

2025	350	299	60

2026	350	252	30

2027	350	348	60

2028	350	508	90

2029	350	247	60

2030	350	139	60

2031	350	445	60

2032	350	356	60

2033	350	303	60

2034	350	450	60

2035	350	251	60

2036	350	396	60

2037	350	273	60

2038	350	300	60

2039	350	369	60

2040	350	239	60

2041	350	304	60

2042	350	468	60

2043	350	140	60

2044	350	397	60

2045	350	324	60

2046	350	327	60

2047	350	316	30

2048	350	302	60

2049	350	114	60

2050	350	232	60

2051	350	153	60

2052	350	504	60

2053	350	285	60

2054	350	9	60

2055	326	477	20

2056	326	504	20

2057	326	166	20

2058	326	406	10

2059	326	391	20

2060	326	196	10

2061	326	109	20

2062	326	392	20

2063	326	298	20

2064	326	445	20

2065	326	478	20

2066	326	25	20

2067	326	243	20

2068	326	499	20

2069	326	364	20

2070	326	235	20

2071	326	140	20

2072	326	453	20

2073	326	256	20

2074	326	368	20

2075	326	467	20

2076	326	299	20

2077	326	468	20

2078	326	257	20

2079	414	206	20

2080	414	467	40

2081	414	18	20

2082	414	369	40

2083	414	453	40

2084	414	346	40

2085	414	26	40

2086	414	281	40

2087	414	297	40

2088	414	410	40

2089	414	222	40

2090	414	286	40

2091	414	327	40

2092	414	284	40

2093	414	428	20

2094	414	468	40

2095	414	358	60

2096	414	245	40

2097	414	234	40

2098	414	156	40

2099	362	23	80

2100	362	318	80

2101	362	505	80

2102	362	292	80

2103	362	302	80

2104	362	49	80

2105	362	463	80

2106	362	18	120

2107	362	310	80

2108	362	25	80

2109	362	369	80

2110	362	447	80

2111	362	110	80

2112	362	114	80

2113	362	395	120

2114	362	30	120

2115	362	303	120

2116	362	245	80

2117	362	313	80

2118	362	341	80

2119	362	326	80

2120	362	504	80

2121	362	11	80

2122	362	427	80

2123	362	218	80

2124	362	127	120

2125	362	435	120

2126	362	444	80

2127	362	478	80

2128	362	412	80

2129	362	442	40

2130	362	12	80

2131	362	196	80

2132	362	6	120

2133	362	365	80

2134	362	391	80

2135	362	234	40

2136	362	149	120

2137	362	235	80

2138	362	508	120

2139	362	228	80

2140	362	381	120

2141	362	439	80

2142	24	307	40

2143	24	9	40

2144	24	6	40

2145	24	206	40

2146	24	454	40

2147	24	426	40

2148	24	413	60

2149	24	309	40

2150	24	218	40

2151	24	445	40

2152	24	463	40

2153	24	376	40

2154	24	2	40

2155	24	236	40

2156	24	449	40

2157	24	170	40

2158	24	141	40

2159	24	226	40

2160	24	159	40

2161	24	447	20

2162	24	108	40

2163	24	466	40

2164	24	446	40

2165	24	383	40

2166	24	404	40

2167	24	504	40

2168	24	439	20

2169	24	379	40

2170	24	435	40

2171	24	365	40

2172	24	436	40

2173	24	128	40

2174	24	104	40

2175	24	227	40

2176	24	151	40

2177	24	353	20

2178	24	245	40

2179	24	26	40

2180	24	223	40

2181	24	505	60

2182	24	355	40

2183	24	472	40

2184	24	11	40

2185	24	10	40

2186	24	239	20

2187	24	297	40

2188	24	318	40

2189	24	424	40

2190	24	201	40

2191	24	162	40

2192	24	234	20

2193	24	35	40

2194	312	304	40

2195	312	283	40

2196	312	278	40

2197	312	150	40

2198	312	451	40

2199	312	201	40

2200	312	108	40

2201	312	362	40

2202	312	230	40

2203	312	344	40

2204	312	11	60

2205	312	29	40

2206	312	1	40

2207	312	486	40

2208	312	410	40

2209	312	281	40

2210	312	428	40

2211	312	235	20

2212	312	441	40

2213	312	468	40

2214	312	509	40

2215	312	161	40

2216	312	222	40

2217	312	483	40

2218	312	245	40

2219	312	499	40

2220	312	446	40

2221	312	271	40

2222	312	377	20

2223	312	436	40

2224	312	277	40

2225	312	274	40

2226	312	381	20

2227	312	254	20

2228	312	313	40

2229	312	310	40

2230	312	412	40

2231	312	364	40

2232	312	482	40

2233	312	124	40

2234	312	306	40

2235	312	356	40

2236	312	139	40

2237	300	481	20

2238	300	151	20

2239	300	447	20

2240	300	232	20

2241	300	389	20

2242	300	302	30

2243	300	227	20

2244	300	50	20

2245	300	141	20

2246	300	284	20

2247	300	233	20

2248	300	256	10

2249	300	7	20

2250	300	228	10

2251	300	182	20

2252	300	206	30

2253	300	467	20

2254	300	285	10

2255	300	170	20

2256	300	362	20

2257	300	384	20

2258	300	397	10

2259	300	356	20

2260	300	304	30

2261	300	412	20

2262	300	424	20

2263	300	30	30

2264	300	4	20

2265	300	173	20

2266	300	155	20

2267	300	189	20

2268	300	148	20

2269	300	400	20

2270	300	236	10

2271	300	442	20

2272	300	25	20

2273	431	1	20

2274	431	161	20

2275	431	314	20

2276	431	284	20

2277	431	468	20

2278	431	5	20

2279	431	223	20

2280	431	498	20

2281	431	281	20

2282	431	206	20

2283	431	246	20

2284	431	436	20

2285	431	298	20

2286	431	310	20

2287	431	229	20

2288	431	253	20

2289	431	285	20

2290	431	162	30

2291	431	140	20

2292	431	141	20

2293	431	239	20

2294	431	509	10

2295	431	418	30

2296	431	23	20

2297	431	347	20

2298	431	451	20

2299	431	504	20

2300	431	439	20

2301	431	225	20

2302	431	477	20

2303	431	317	20

2304	431	153	20

2305	431	306	20

2306	431	299	20

2307	201	237	40

2308	201	218	40

2309	201	299	40

2310	201	142	40

2311	201	399	40

2312	201	173	40

2313	201	396	40

2314	201	26	40

2315	201	8	40

2316	201	406	40

2317	201	448	40

2318	201	438	40

2319	201	488	40

2320	201	381	40

2321	201	2	40

2322	201	225	60

2323	201	317	40

2324	201	496	60

2325	201	255	40

2326	201	252	40

2327	201	412	40

2328	201	404	40

2329	201	397	60

2330	201	285	60

2331	201	259	40

2332	201	246	40

2333	201	141	40

2334	10	499	20

2335	10	358	20

2336	10	421	20

2337	10	234	10

2338	10	437	20

2339	10	482	10

2340	10	509	20

2341	10	316	20

2342	10	217	20

2343	10	24	20

2344	10	284	20

2345	10	445	10

2346	10	309	30

2347	10	446	30

2348	10	243	20

2349	10	256	20

2350	10	359	20

2351	10	378	20

2352	10	479	20

2353	10	224	30

2354	10	49	10

2355	10	276	20

2356	10	441	20

2357	10	375	20

2358	10	2	20

2359	10	151	20

2360	10	373	20

2361	10	11	20

2362	10	226	20

2363	10	273	20

2364	10	172	20

2365	10	502	20

2366	10	253	20

2367	399	127	40

2368	399	196	40

2369	399	235	20

2370	399	351	40

2371	399	315	40

2372	399	172	60

2373	399	274	40

2374	399	451	40

2375	399	257	40

2376	399	142	20

2377	399	397	40

2378	399	256	40

2379	399	151	40

2380	399	238	40

2381	399	363	40

2382	399	299	40

2383	399	448	40

2384	399	26	40

2385	399	428	40

2386	399	327	40

2387	399	463	20

2388	399	444	20

2389	399	239	20

2390	399	464	40

2391	399	159	40

2392	399	439	40

2393	399	305	40

2394	399	324	40

2395	399	141	60

2396	399	424	40

2397	399	460	40

2398	399	243	60

2399	399	253	40

2400	307	148	60

2401	307	52	60

2402	307	502	60

2403	307	496	30

2404	307	310	60

2405	307	378	30

2406	307	111	60

2407	307	482	60

2408	307	24	60

2409	307	431	90

2410	307	5	60

2411	307	509	60

2412	307	113	60

2413	307	299	60

2414	307	510	30

2415	307	366	60

2416	307	124	60

2417	307	377	60

2418	307	435	60

2419	307	2	60

2420	307	8	60

2421	307	467	60

2422	307	369	60

2423	307	278	30

2424	256	353	40

2425	256	482	60

2426	256	236	60

2427	256	451	40

2428	256	251	40

2429	256	304	40

2430	256	474	40

2431	256	301	40

2432	256	343	40

2433	256	366	40

2434	256	161	40

2435	256	253	40

2436	256	114	60

2437	256	460	60

2438	256	355	40

2439	256	379	40

2440	256	444	40

2441	256	472	40

2442	256	243	40

2443	256	153	40

2444	256	326	20

2445	256	391	40

2446	256	346	40

2447	256	252	40

2448	5	304	20

2449	5	153	20

2450	5	109	20

2451	5	318	20

2452	5	350	20

2453	5	472	20

2454	5	121	20

2455	5	246	20

2456	5	358	20

2457	5	445	20

2458	5	377	10

2459	5	166	20

2460	5	424	20

2461	5	348	20

2462	5	468	20

2463	5	311	20

2464	5	172	30

2465	5	24	20

2466	5	256	20

2467	5	394	20

2468	5	447	30

2469	110	360	40

2470	110	345	40

2471	110	151	60

2472	110	239	40

2473	110	311	40

2474	110	309	40

2475	110	235	40

2476	110	1	40

2477	110	227	40

2478	110	300	40

2479	110	481	40

2480	110	382	20

2481	110	476	40

2482	110	304	40

2483	110	482	40

2484	110	366	40

2485	110	369	40

2486	110	363	60

2487	110	312	40

2488	110	431	40

2489	110	245	40

2490	110	228	40

2491	110	364	40

2492	110	267	40

2493	110	460	40

2494	110	350	40

2495	110	375	40

2496	110	147	40

2497	110	451	60

2498	110	485	60

2499	110	310	60

2500	110	124	40

2501	110	286	40

2502	110	35	40

2503	110	447	40

2504	110	109	20

2505	110	114	40

2506	110	225	60

2507	110	293	40

2508	110	8	40

2509	110	269	40

2510	110	383	40

2511	110	292	20

2512	110	297	40

2513	110	277	20

2514	110	413	40

2515	110	464	40

2516	110	3	40

2517	110	237	40

2518	230	316	40

2519	230	348	20

2520	230	224	40

2521	230	396	40

2522	230	302	40

2523	230	347	40

2524	230	162	40

2525	230	389	40

2526	230	1	60

2527	230	201	40

2528	230	150	40

2529	230	151	40

2530	230	341	60

2531	230	500	40

2532	230	496	20

2533	230	391	40

2534	230	382	20

2535	230	132	40

2536	230	474	40

2537	230	141	40

2538	230	397	40

2539	230	307	60

2540	230	359	20

2541	230	184	40

2542	230	434	60

2543	230	392	40

2544	230	218	40

2545	230	481	40

2546	230	345	40

2547	230	252	40

2548	230	243	40

2549	230	353	40

2550	230	477	60

2551	230	301	40

2552	230	309	40

2553	230	488	40

2554	230	499	20

2555	230	404	20

2556	230	368	40

2557	230	232	40

2558	230	439	60

2559	230	25	40

2560	230	502	40

2561	230	239	40

2562	230	159	40

2563	230	351	20

2564	230	438	40

2565	230	238	40

2566	230	510	20

2567	230	29	40

2568	230	161	40

2569	230	369	40

2570	230	196	60

2571	230	30	40

2572	230	293	40

2573	230	269	40

2574	230	228	40

2575	230	259	40

2576	128	283	30

2577	128	317	60

2578	128	155	30

2579	128	23	60

2580	128	344	60

2581	128	10	60

2582	128	292	60

2583	128	3	60

2584	128	463	90

2585	128	246	60

2586	128	462	90

2587	128	18	60

2588	128	236	60

2589	128	252	60

2590	128	297	60

2591	128	375	30

2592	128	500	60

2593	128	391	60

2594	128	267	60

2595	128	440	60

2596	128	480	30

2597	128	277	60

2598	128	147	30

2599	128	25	60

2600	128	398	30

2601	128	144	60

2602	128	381	60

2603	128	475	60

2604	128	472	60

2605	128	281	60

2606	128	35	60

2607	128	327	60

2608	128	385	90

2609	128	298	60

2610	128	353	60

2611	128	397	90

2612	128	206	60

2613	128	306	60

2614	128	303	60

2615	128	482	60

2616	128	399	60

2617	128	337	90

2618	128	358	60

2619	128	376	60

2620	128	114	90

2621	128	239	60

2622	128	148	60

2623	128	313	30

2624	128	506	60

2625	128	377	60

2626	128	29	60

2627	128	251	60

2628	128	396	60

2629	128	231	60

2630	128	355	60

2631	128	486	30

2632	128	201	60

2633	128	476	60

2634	128	362	60

2635	128	276	60

2636	128	453	60

2637	128	138	30

2638	128	184	60

2639	128	156	30

2640	128	247	60

2641	128	509	60

2642	128	218	60

2643	128	233	60

2644	128	468	60

2645	128	24	60

2646	128	285	60

2647	317	251	60

2648	317	298	60

2649	317	227	60

2650	317	4	60

2651	317	236	60

2652	317	432	60

2653	317	300	60

2654	317	218	60

2655	317	271	60

2656	317	293	60

2657	317	206	60

2658	317	273	60

2659	317	286	60

2660	317	344	30

2661	317	318	60

2662	317	29	30

2663	317	3	60

2664	317	450	60

2665	317	2	60

2666	317	502	90

2667	317	454	60

2668	317	217	60

2669	317	111	30

2670	317	477	60

2671	317	139	60

2672	317	245	90

2673	317	378	60

2674	317	362	60

2675	317	373	60

2676	317	499	30

2677	317	23	60

2678	317	369	60

2679	317	182	90

2680	317	239	60

2681	317	127	60

2682	317	147	90

2683	317	11	60

2684	317	114	30

2685	317	243	60

2686	317	327	60

2687	317	297	60

2688	317	385	30

2689	317	483	60

2690	317	488	30

2691	317	375	60

2692	317	353	60

2693	317	441	60

2694	317	234	60

2695	317	453	60

2696	317	25	60

2697	317	360	60

2698	317	412	30

2699	317	359	60

2700	317	49	60

2701	317	500	90

2702	317	464	60

2703	317	315	60

2704	317	451	90

2705	317	498	60

2706	114	438	40

2707	114	163	40

2708	114	147	60

2709	114	50	40

2710	114	170	40

2711	114	166	40

2712	114	121	40

2713	114	376	40

2714	114	401	40

2715	114	25	40

2716	114	381	40

2717	114	368	40

2718	114	231	40

2719	114	313	60

2720	114	356	20

2721	114	382	40

2722	114	380	40

2723	114	225	40

2724	114	427	40

2725	114	293	20

2726	114	252	40

2727	114	434	40

2728	114	283	40

2729	114	251	60

2730	114	184	40

2731	114	363	40

2732	114	383	60

2733	359	326	10

2734	359	206	20

2735	359	483	20

2736	359	254	20

2737	359	108	20

2738	359	344	30

2739	359	317	30

2740	359	395	20

2741	359	343	10

2742	359	222	20

2743	359	412	20

2744	359	138	20

2745	359	337	20

2746	359	482	20

2747	359	225	10

2748	359	237	10

2749	359	189	20

2750	359	503	20

2751	359	505	20

2752	359	223	20

2753	359	443	20

2754	359	468	30

2755	359	486	20

2756	297	298	90

2757	297	259	60

2758	297	363	60

2759	297	383	30

2760	297	438	90

2761	297	235	60

2762	297	161	60

2763	297	138	30

2764	297	358	60

2765	297	141	60

2766	297	25	60

2767	297	400	60

2768	297	147	90

2769	297	479	60

2770	297	166	60

2771	297	227	60

2772	297	156	60

2773	297	144	60

2774	297	253	60

2775	297	394	60

2776	297	448	60

2777	297	510	60

2778	297	128	60

2779	297	109	90

2780	297	226	60

2781	297	155	60

2782	297	436	60

2783	297	460	60

2784	297	6	60

2785	297	463	60

2786	297	142	60

2787	297	285	90

2788	297	375	30

2789	297	234	60

2790	297	127	30

2791	297	337	30

2792	297	163	60

2793	297	173	60

2794	297	303	60

2795	297	506	60

2796	297	360	60

2797	127	506	60

2798	127	236	40

2799	127	222	40

2800	127	184	60

2801	127	104	40

2802	127	377	20

2803	127	274	40

2804	127	438	40

2805	127	474	60

2806	127	412	40

2807	127	442	40

2808	127	121	20

2809	127	426	60

2810	127	436	40

2811	127	124	40

2812	127	254	20

2813	127	172	40

2814	127	478	40

2815	127	149	40

2816	127	284	20

2817	127	451	40

2818	127	378	20

2819	127	109	40

2820	127	397	40

2821	127	150	40

2822	127	448	40

2823	127	144	60

2824	127	24	40

2825	127	139	40

2826	151	301	40

2827	151	485	40

2828	151	327	40

2829	151	292	40

2830	151	506	40

2831	151	376	40

2832	151	3	40

2833	151	362	40

2834	151	442	40

2835	151	299	40

2836	151	233	40

2837	151	124	40

2838	151	324	40

2839	151	504	40

2840	151	447	20

2841	151	368	20

2842	151	285	40

2843	151	463	40

2844	151	259	20

2845	151	381	40

2846	151	443	40

2847	151	389	40

2848	151	424	40

2849	151	302	40

2850	151	392	40

2851	151	189	40

2852	151	140	40

2853	151	486	20

2854	151	228	40

2855	151	184	40

2856	151	347	60

2857	151	139	40

2858	151	488	40

2859	151	196	40

2860	151	8	40

2861	151	472	40

2862	151	434	40

2863	151	156	40

2864	151	273	40

2865	151	284	40

2866	151	351	40

2867	151	396	40

2868	151	238	40

2869	151	310	60

2870	151	477	40

2871	151	467	40

2872	151	418	60

2873	151	257	40

2874	151	444	40

2875	151	11	20

2876	151	441	40

2877	151	312	40

2878	151	138	40

2879	151	307	40

2880	151	375	40

2881	151	303	20

2882	151	232	40

2883	151	466	60

2884	151	350	40

2885	267	413	60

2886	267	369	30

2887	267	499	90

2888	267	246	60

2889	267	113	60

2890	267	121	60

2891	267	233	60

2892	267	12	60

2893	267	29	30

2894	267	300	60

2895	267	273	60

